timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
26100,194,41,193,86,192,150,198,36,199,91,200,167,CASTLE_STOCKS
26100,139,38,138,83,137,135,140,35,141,64,142,138,CUTHS_STOCKS
26200,111,42,110,71,109,74,112,53,113,52,114,68,HATFIELD_STOCKS
26200,107,35,106,71,105,99,108,45,109,66,110,117,COLLINGWOOD_STOCKS
26200,193,36,192,53,191,124,194,33,195,60,196,134,CHADS_STOCKS
26200,83,14,82,19,81,28,84,12,85,21,86,31,JOHNS_STOCKS
26200,194,15,193,22,192,52,198,16,199,30,200,50,CASTLE_STOCKS
26200,139,47,138,75,137,144,140,37,141,83,142,157,CUTHS_STOCKS
26300,109,32,108,47,107,92,111,33,112,58,113,94,HATFIELD_STOCKS
26300,107,30,106,47,105,81,109,30,110,51,111,73,COLLINGWOOD_STOCKS
26300,191,43,190,52,189,65,193,59,194,60,195,85,CHADS_STOCKS
26300,83,39,82,52,81,78,84,33,85,59,86,92,JOHNS_STOCKS
26300,194,41,193,65,192,146,198,33,199,63,200,152,CASTLE_STOCKS
26300,138,35,137,75,136,109,140,39,141,87,142,133,CUTHS_STOCKS
26400,110,31,109,33,108,53,111,29,112,32,113,48,HATFIELD_STOCKS
26400,108,10,107,15,106,14,109,13,110,11,111,16,COLLINGWOOD_STOCKS
26400,191,21,190,44,189,90,193,21,194,53,195,85,CHADS_STOCKS
26400,81,16,80,15,79,23,83,11,84,14,85,23,JOHNS_STOCKS
26400,193,15,192,26,191,59,197,17,198,35,199,44,CASTLE_STOCKS
26400,138,38,137,52,136,86,140,36,141,44,142,87,CUTHS_STOCKS
26500,110,13,109,23,108,50,111,16,112,22,113,54,HATFIELD_STOCKS
26500,106,40,105,67,104,145,108,40,109,71,110,144,COLLINGWOOD_STOCKS
26500,194,15,193,37,192,50,195,20,196,31,197,54,CHADS_STOCKS
26500,81,23,80,34,79,51,83,18,84,29,85,56,JOHNS_STOCKS
26500,194,26,193,53,192,95,198,24,199,51,200,104,CASTLE_STOCKS
26500,140,34,139,48,138,64,141,32,142,38,143,55,CUTHS_STOCKS
26600,110,37,109,53,108,53,112,35,113,40,114,59,HATFIELD_STOCKS
26600,105,35,104,70,103,131,107,41,108,55,109,135,COLLINGWOOD_STOCKS
26600,190,34,189,66,188,92,192,39,193,60,194,114,CHADS_STOCKS
26600,81,35,80,36,79,41,83,33,84,39,85,51,JOHNS_STOCKS
26600,194,36,193,43,192,55,198,36,199,39,200,67,CASTLE_STOCKS
26600,140,25,139,42,138,60,141,29,142,49,143,66,CUTHS_STOCKS
26700,110,38,109,60,108,73,112,35,113,62,114,101,HATFIELD_STOCKS
26700,104,23,103,32,102,63,106,22,107,31,108,70,COLLINGWOOD_STOCKS
26700,192,47,191,64,190,85,193,48,194,55,195,102,CHADS_STOCKS
26700,82,38,81,67,80,162,83,41,84,84,85,147,JOHNS_STOCKS
26700,193,28,192,32,191,56,199,25,200,35,201,54,CASTLE_STOCKS
26700,140,49,139,56,138,80,141,53,142,54,143,82,CUTHS_STOCKS
26800,112,18,111,28,110,69,113,16,114,36,115,52,HATFIELD_STOCKS
26800,104,41,103,46,102,83,106,38,107,61,108,70,COLLINGWOOD_STOCKS
26800,192,40,191,72,190,115,194,33,195,55,196,115,CHADS_STOCKS
26800,81,36,80,71,79,115,83,39,84,84,85,134,JOHNS_STOCKS
26800,193,25,192,38,191,74,199,20,200,50,201,84,CASTLE_STOCKS
26800,138,42,137,75,136,97,140,48,141,54,142,95,CUTHS_STOCKS
26900,113,11,112,19,111,35,114,10,115,18,116,29,HATFIELD_STOCKS
26900,105,13,104,18,103,26,107,12,108,20,109,20,COLLINGWOOD_STOCKS
26900,192,17,191,16,190,33,194,14,195,16,196,32,CHADS_STOCKS
26900,82,38,81,77,80,149,83,46,84,82,85,188,JOHNS_STOCKS
26900,193,36,192,69,191,95,199,36,200,54,201,85,CASTLE_STOCKS
26900,138,44,137,79,136,96,140,52,141,73,142,112,CUTHS_STOCKS
27000,112,36,111,69,110,97,113,46,114,54,115,75,HATFIELD_STOCKS
27000,103,12,102,19,101,34,105,13,106,21,107,23,COLLINGWOOD_STOCKS
27000,193,15,192,16,191,29,194,13,195,20,196,23,CHADS_STOCKS
27000,81,20,80,49,79,75,83,27,84,49,85,100,JOHNS_STOCKS
27000,194,43,193,50,192,95,198,42,199,59,200,87,CASTLE_STOCKS
27000,138,35,137,56,136,75,139,50,140,52,141,64,CUTHS_STOCKS
27100,110,27,109,33,108,71,112,23,113,39,114,73,HATFIELD_STOCKS
27100,103,23,102,30,101,42,105,20,106,27,107,34,COLLINGWOOD_STOCKS
27100,194,20,193,37,192,33,195,28,196,30,197,47,CHADS_STOCKS
27100,83,12,82,16,81,29,84,9,85,17,86,31,JOHNS_STOCKS
27100,194,47,193,100,192,153,198,45,199,72,200,154,CASTLE_STOCKS
27100,137,29,136,51,135,54,139,29,140,35,141,66,CUTHS_STOCKS
27200,110,33,109,41,108,52,112,42,113,39,114,63,HATFIELD_STOCKS
27200,103,13,102,15,101,22,105,9,106,13,107,18,COLLINGWOOD_STOCKS
27200,193,50,192,50,191,94,195,39,196,60,197,69,CHADS_STOCKS
27200,84,14,83,14,82,20,85,10,86,14,87,24,JOHNS_STOCKS
27200,192,34,191,61,190,88,198,36,199,68,200,90,CASTLE_STOCKS
27200,138,29,137,55,136,140,139,30,140,56,141,96,CUTHS_STOCKS
27300,109,21,108,40,107,92,111,29,112,43,113,94,HATFIELD_STOCKS
27300,104,26,103,62,102,89,106,31,107,60,108,73,COLLINGWOOD_STOCKS
27300,193,16,192,24,191,47,195,14,196,31,197,47,CHADS_STOCKS
27300,82,22,81,38,80,59,84,19,85,37,86,73,JOHNS_STOCKS
27300,192,33,191,47,190,78,198,36,199,46,200,88,CASTLE_STOCKS
27300,137,33,136,55,135,121,139,44,140,52,141,107,CUTHS_STOCKS
27400,111,32,110,45,109,62,112,34,113,53,114,62,HATFIELD_STOCKS
27400,103,31,102,53,101,91,105,28,106,57,107,70,COLLINGWOOD_STOCKS
27400,194,24,193,45,192,87,195,25,196,55,197,84,CHADS_STOCKS
27400,80,23,79,27,78,46,81,27,82,36,83,44,JOHNS_STOCKS
27400,193,18,192,27,191,42,197,16,198,24,199,40,CASTLE_STOCKS
27400,137,25,136,44,135,65,138,23,139,33,140,76,CUTHS_STOCKS
27500,111,35,110,63,109,104,112,48,113,60,114,96,HATFIELD_STOCKS
27500,104,44,103,92,102,126,105,52,106,96,107,126,COLLINGWOOD_STOCKS
27500,194,37,193,59,192,62,196,31,197,57,198,64,CHADS_STOCKS
27500,81,33,80,50,79,70,82,42,83,61,84,68,JOHNS_STOCKS
27500,194,12,193,15,192,16,198,13,199,16,200,16,CASTLE_STOCKS
27500,136,15,135,24,134,33,138,12,139,28,140,35,CUTHS_STOCKS
27600,108,23,107,33,106,34,110,29,111,37,112,49,HATFIELD_STOCKS
27600,103,44,102,64,101,92,105,50,106,71,107,93,COLLINGWOOD_STOCKS
27600,196,11,195,20,194,35,197,15,198,25,199,32,CHADS_STOCKS
27600,81,36,80,52,79,73,83,37,84,59,85,78,JOHNS_STOCKS
27600,193,33,192,37,191,70,197,30,198,46,199,73,CASTLE_STOCKS
27600,137,41,136,55,135,123,138,48,139,56,140,106,CUTHS_STOCKS
27700,110,21,109,40,108,59,111,24,112,29,113,60,HATFIELD_STOCKS
27700,103,50,102,76,101,197,105,43,106,80,107,173,COLLINGWOOD_STOCKS
27700,197,49,196,74,195,112,198,41,199,68,200,150,CHADS_STOCKS
27700,82,40,81,62,80,84,83,32,84,73,85,78,JOHNS_STOCKS
27700,193,47,192,56,191,123,197,41,198,66,199,109,CASTLE_STOCKS
27700,136,14,135,16,134,15,138,10,139,12,140,19,CUTHS_STOCKS
27800,109,57,108,72,107,83,111,40,112,55,113,77,HATFIELD_STOCKS
27800,104,38,103,51,102,113,105,31,106,63,107,105,COLLINGWOOD_STOCKS
27800,196,47,195,61,194,83,198,43,199,61,200,84,CHADS_STOCKS
27800,84,24,83,39,82,60,85,23,86,35,87,68,JOHNS_STOCKS
27800,193,15,192,39,191,75,197,19,198,35,199,83,CASTLE_STOCKS
27800,136,56,135,47,134,80,138,55,139,55,140,66,CUTHS_STOCKS
27900,108,14,107,23,106,53,110,13,111,27,112,42,HATFIELD_STOCKS
27900,104,35,103,42,102,53,105,28,106,39,107,55,COLLINGWOOD_STOCKS
27900,197,22,196,59,195,78,198,28,199,44,200,91,CHADS_STOCKS
27900,82,22,81,36,80,63,83,23,84,39,85,67,JOHNS_STOCKS
27900,192,45,191,63,190,74,198,40,199,69,200,72,CASTLE_STOCKS
27900,137,39,136,45,135,75,138,39,139,52,140,69,CUTHS_STOCKS
28000,109,23,108,53,107,89,110,34,111,56,112,120,HATFIELD_STOCKS
28000,104,46,103,81,102,130,105,37,106,76,107,113,COLLINGWOOD_STOCKS
28000,198,32,197,45,196,61,199,27,200,41,201,44,CHADS_STOCKS
28000,82,19,81,48,80,114,84,22,85,49,86,113,JOHNS_STOCKS
28000,193,40,192,61,191,67,199,37,200,68,201,72,CASTLE_STOCKS
28000,138,14,137,16,136,27,139,12,140,22,141,34,CUTHS_STOCKS
28100,109,11,108,20,107,38,111,11,112,19,113,45,HATFIELD_STOCKS
28100,104,22,103,48,102,76,106,25,107,43,108,71,COLLINGWOOD_STOCKS
28100,199,30,198,27,197,43,201,20,202,37,203,38,CHADS_STOCKS
28100,82,12,81,15,80,25,84,14,85,16,86,18,JOHNS_STOCKS
28100,193,21,192,37,191,50,199,23,200,38,201,54,CASTLE_STOCKS
28100,138,11,137,13,136,20,139,9,140,16,141,22,CUTHS_STOCKS
28200,108,33,107,55,106,127,109,27,110,55,111,108,HATFIELD_STOCKS
28200,104,41,103,42,102,73,105,33,106,43,107,60,COLLINGWOOD_STOCKS
28200,203,20,202,48,201,84,204,24,205,48,206,81,CHADS_STOCKS
28200,83,32,82,78,81,102,84,40,85,79,86,102,JOHNS_STOCKS
28200,193,16,192,34,191,62,199,20,200,28,201,60,CASTLE_STOCKS
28200,138,44,137,84,136,109,140,40,141,72,142,122,CUTHS_STOCKS
28300,108,31,107,42,106,91,110,28,111,46,112,91,HATFIELD_STOCKS
28300,104,45,103,73,102,147,105,43,106,64,107,146,COLLINGWOOD_STOCKS
28300,203,49,202,52,201,86,205,52,206,53,207,80,CHADS_STOCKS
28300,81,26,80,43,79,121,83,26,84,47,85,110,JOHNS_STOCKS
28300,194,17,193,22,192,39,198,17,199,30,200,32,CASTLE_STOCKS
28300,137,29,136,53,135,86,139,23,140,52,141,82,CUTHS_STOCKS
28400,108,49,107,65,106,99,109,41,110,60,111,94,HATFIELD_STOCKS
28400,103,39,102,56,101,77,105,34,106,49,107,82,COLLINGWOOD_STOCKS
28400,205,11,204,18,203,26,206,11,207,17,208,22,CHADS_STOCKS
28400,82,30,81,49,80,61,84,38,85,51,86,75,JOHNS_STOCKS
28400,192,47,191,67,190,93,198,43,199,67,200,93,CASTLE_STOCKS
28400,138,40,137,47,136,66,139,50,140,57,141,78,CUTHS_STOCKS
28500,107,8,106,15,105,17,109,8,110,12,111,18,HATFIELD_STOCKS
28500,103,41,102,51,101,68,105,42,106,53,107,68,COLLINGWOOD_STOCKS
28500,206,31,205,53,204,64,207,37,208,38,209,73,CHADS_STOCKS
28500,84,36,83,36,82,50,85,35,86,51,87,64,JOHNS_STOCKS
28500,192,15,191,23,190,26,198,15,199,20,200,29,CASTLE_STOCKS
28500,137,48,136,86,135,124,139,42,140,86,141,129,CUTHS_STOCKS
28600,109,10,108,20,107,34,110,8,111,21,112,35,HATFIELD_STOCKS
28600,106,47,105,51,104,70,107,34,108,63,109,69,COLLINGWOOD_STOCKS
28600,208,56,207,85,206,161,210,44,211,72,212,168,CHADS_STOCKS
28600,82,33,81,46,80,61,84,30,85,52,86,68,JOHNS_STOCKS
28600,192,32,191,52,190,105,196,24,197,70,198,130,CASTLE_STOCKS
28600,137,19,136,20,135,25,138,20,139,19,140,30,CUTHS_STOCKS
28700,109,11,108,17,107,31,110,13,111,19,112,31,HATFIELD_STOCKS
28700,104,20,103,42,102,68,106,26,107,47,108,84,COLLINGWOOD_STOCKS
28700,209,49,208,70,207,137,211,48,212,78,213,124,CHADS_STOCKS
28700,83,18,82,36,81,49,84,17,85,35,86,57,JOHNS_STOCKS
28700,191,23,190,33,189,54,197,24,198,37,199,64,CASTLE_STOCKS
28700,136,36,135,59,134,92,137,33,138,68,139,89,CUTHS_STOCKS
28800,110,10,109,22,108,44,111,11,112,22,113,44,HATFIELD_STOCKS
28800,105,29,104,58,103,124,106,31,107,75,108,155,COLLINGWOOD_STOCKS
28800,209,37,208,52,207,79,211,33,212,74,213,90,CHADS_STOCKS
28800,83,31,82,43,81,53,84,36,85,39,86,52,JOHNS_STOCKS
28800,192,29,191,64,190,127,196,37,197,54,198,92,CASTLE_STOCKS
28800,136,19,135,35,134,43,138,19,139,32,140,45,CUTHS_STOCKS
28900,110,48,109,76,108,93,111,44,112,75,113,82,HATFIELD_STOCKS
28900,104,13,103,24,102,35,106,10,107,24,108,39,COLLINGWOOD_STOCKS
28900,208,42,207,84,206,110,210,37,211,79,212,118,CHADS_STOCKS
28900,84,38,83,65,82,161,85,33,86,76,87,125,JOHNS_STOCKS
28900,191,31,190,47,189,51,197,37,198,38,199,62,CASTLE_STOCKS
28900,136,32,135,61,134,107,138,35,139,52,140,109,CUTHS_STOCKS
29000,109,29,108,65,107,110,111,28,112,61,113,106,HATFIELD_STOCKS
29000,105,30,104,42,103,65,107,23,108,35,109,61,COLLINGWOOD_STOCKS
29000,208,38,207,47,206,55,209,46,210,47,211,57,CHADS_STOCKS
29000,83,36,82,64,81,72,84,33,85,65,86,94,JOHNS_STOCKS
29000,192,29,191,54,190,117,198,35,199,67,200,102,CASTLE_STOCKS
29000,139,34,138,54,137,86,140,28,141,55,142,117,CUTHS_STOCKS
29100,110,40,109,52,108,66,112,45,113,68,114,88,HATFIELD_STOCKS
29100,106,32,105,56,104,70,107,35,108,44,109,66,COLLINGWOOD_STOCKS
29100,207,17,206,25,205,41,209,16,210,22,211,41,CHADS_STOCKS
29100,81,46,80,83,79,130,83,42,84,65,85,166,JOHNS_STOCKS
29100,192,19,191,26,190,30,198,16,199,24,200,27,CASTLE_STOCKS
29100,137,38,136,44,135,61,139,43,140,55,141,57,CUTHS_STOCKS
29200,110,38,109,82,108,182,111,38,112,74,113,164,HATFIELD_STOCKS
29200,104,17,103,23,102,61,106,15,107,29,108,57,COLLINGWOOD_STOCKS
29200,207,57,206,63,205,94,208,56,209,78,210,98,CHADS_STOCKS
29200,80,32,79,52,78,72,82,29,83,47,84,73,JOHNS_STOCKS
29200,192,50,191,78,190,133,198,42,199,64,200,107,CASTLE_STOCKS
29200,138,38,137,66,136,109,139,39,140,64,141,102,CUTHS_STOCKS
29300,108,18,107,30,106,55,110,17,111,36,112,57,HATFIELD_STOCKS
29300,104,48,103,61,102,78,105,42,106,51,107,102,COLLINGWOOD_STOCKS
29300,208,36,207,59,206,95,210,29,211,61,212,85,CHADS_STOCKS
29300,79,45,78,67,77,82,80,54,81,57,82,96,JOHNS_STOCKS
29300,192,34,191,48,190,72,198,33,199,39,200,73,CASTLE_STOCKS
29300,139,24,138,35,137,70,140,26,141,36,142,65,CUTHS_STOCKS
29400,109,15,108,28,107,44,111,19,112,24,113,42,HATFIELD_STOCKS
29400,103,38,102,47,101,101,105,29,106,56,107,103,COLLINGWOOD_STOCKS
29400,206,27,205,67,204,114,208,26,209,53,210,107,CHADS_STOCKS
29400,80,49,79,77,78,148,82,51,83,65,84,119,JOHNS_STOCKS
29400,191,52,190,99,189,174,197,37,198,76,199,209,CASTLE_STOCKS
29400,138,21,137,36,136,44,139,26,140,39,141,51,CUTHS_STOCKS
29500,111,45,110,51,109,83,113,43,114,62,115,74,HATFIELD_STOCKS
29500,104,44,103,47,102,76,105,44,106,51,107,54,COLLINGWOOD_STOCKS
29500,205,31,204,63,203,60,206,40,207,43,208,79,CHADS_STOCKS
29500,79,32,78,41,77,49,80,35,81,45,82,56,JOHNS_STOCKS
29500,191,11,190,20,189,31,197,11,198,19,199,31,CASTLE_STOCKS
29500,137,39,136,75,135,109,139,43,140,77,141,128,CUTHS_STOCKS
29600,111,13,110,24,109,53,113,10,114,28,115,49,HATFIELD_STOCKS
29600,104,11,103,20,102,27,106,9,107,18,108,24,COLLINGWOOD_STOCKS
29600,203,41,202,100,201,132,204,38,205,100,206,153,CHADS_STOCKS
29600,79,49,78,65,77,89,81,47,82,63,83,80,JOHNS_STOCKS
29600,192,29,191,56,190,76,196,34,197,44,198,71,CASTLE_STOCKS
29600,136,25,135,26,134,47,138,23,139,30,140,55,CUTHS_STOCKS
29700,112,19,111,26,110,45,113,17,114,25,115,46,HATFIELD_STOCKS
29700,105,46,104,56,103,60,106,48,107,51,108,68,COLLINGWOOD_STOCKS
29700,201,55,200,77,199,93,202,45,203,61,204,115,CHADS_STOCKS
29700,77,47,76,48,75,59,79,34,80,57,81,70,JOHNS_STOCKS
29700,191,9,190,20,189,23,197,12,198,20,199,24,CASTLE_STOCKS
29700,137,16,136,28,135,46,139,14,140,24,141,53,CUTHS_STOCKS
29800,111,29,110,38,109,49,112,30,113,47,114,55,HATFIELD_STOCKS
29800,103,43,102,66,101,70,105,32,106,63,107,98,COLLINGWOOD_STOCKS
29800,202,20,201,34,200,54,204,18,205,38,206,54,CHADS_STOCKS
29800,78,45,77,71,76,105,80,52,81,82,82,143,JOHNS_STOCKS
29800,193,27,192,63,191,103,197,29,198,56,199,92,CASTLE_STOCKS
29800,139,16,138,32,137,60,140,21,141,32,142,51,CUTHS_STOCKS
29900,110,27,109,50,108,103,112,38,113,59,114,96,HATFIELD_STOCKS
29900,104,27,103,46,102,58,105,26,106,44,107,64,COLLINGWOOD_STOCKS
29900,200,56,199,60,198,61,201,44,202,54,203,76,CHADS_STOCKS
29900,77,22,76,41,75,86,79,32,80,49,81,86,JOHNS_STOCKS
29900,192,49,191,79,190,123,196,37,197,77,198,109,CASTLE_STOCKS
29900,139,21,138,28,137,48,140,18,141,26,142,45,CUTHS_STOCKS
30000,109,39,108,42,107,41,111,27,112,43,113,45,HATFIELD_STOCKS
30000,102,49,101,101,100,176,104,39,105,101,106,188,COLLINGWOOD_STOCKS
30000,198,29,197,57,196,141,199,38,200,54,201,138,CHADS_STOCKS
30000,79,40,78,73,77,133,80,32,81,56,82,137,JOHNS_STOCKS
30000,190,19,189,38,188,50,196,23,197,32,198,48,CASTLE_STOCKS
30000,137,39,136,67,135,61,139,39,140,69,141,82,CUTHS_STOCKS
30100,109,13,108,26,107,32,111,15,112,22,113,35,HATFIELD_STOCKS
30100,103,39,102,72,101,93,105,44,106,67,107,121,COLLINGWOOD_STOCKS
30100,196,27,195,45,194,74,197,20,198,36,199,60,CHADS_STOCKS
30100,76,42,75,55,74,107,78,36,79,51,80,81,JOHNS_STOCKS
30100,191,43,190,57,189,103,197,42,198,57,199,97,CASTLE_STOCKS
30100,138,18,137,27,136,42,139,15,140,22,141,35,CUTHS_STOCKS
30200,108,39,107,59,106,74,110,48,111,55,112,69,HATFIELD_STOCKS
30200,103,20,102,30,101,36,104,16,105,30,106,37,COLLINGWOOD_STOCKS
30200,196,21,195,38,194,46,198,19,199,32,200,59,CHADS_STOCKS
30200,80,30,79,61,78,93,81,28,82,50,83,102,JOHNS_STOCKS
30200,190,17,189,36,188,61,196,15,197,39,198,73,CASTLE_STOCKS
30200,138,47,137,67,136,88,139,43,140,60,141,105,CUTHS_STOCKS
30300,108,12,107,22,106,30,110,15,111,21,112,38,HATFIELD_STOCKS
30300,102,10,101,19,100,40,104,11,105,16,106,41,COLLINGWOOD_STOCKS
30300,197,30,196,30,195,43,199,30,200,33,201,55,CHADS_STOCKS
30300,79,10,78,17,77,27,81,12,82,17,83,25,JOHNS_STOCKS
30300,191,35,190,58,189,112,197,43,198,59,199,124,CASTLE_STOCKS
30300,138,34,137,84,136,142,139,37,140,59,141,128,CUTHS_STOCKS
30400,109,40,108,60,107,69,110,38,111,46,112,65,HATFIELD_STOCKS
30400,103,29,102,42,101,56,104,22,105,31,106,56,COLLINGWOOD_STOCKS
30400,198,43,197,105,196,187,200,52,201,103,202,142,CHADS_STOCKS
30400,80,15,79,28,78,64,82,16,83,33,84,47,JOHNS_STOCKS
30400,192,35,191,62,190,91,198,39,199,50,200,71,CASTLE_STOCKS
30400,138,34,137,54,136,87,139,29,140,55,141,74,CUTHS_STOCKS
30500,109,26,108,39,107,73,110,33,111,39,112,66,HATFIELD_STOCKS
30500,103,25,102,26,101,36,104,22,105,31,106,48,COLLINGWOOD_STOCKS
30500,201,26,200,42,199,49,202,29,203,34,204,50,CHADS_STOCKS
30500,80,51,79,82,78,142,81,42,82,71,83,120,JOHNS_STOCKS
30500,193,16,192,25,191,34,197,18,198,26,199,47,CASTLE_STOCKS
30500,137,10,136,24,135,35,139,10,140,18,141,46,CUTHS_STOCKS
30600,109,55,108,60,107,101,111,40,112,55,113,76,HATFIELD_STOCKS
30600,102,34,101,36,100,74,104,35,105,38,106,73,COLLINGWOOD_STOCKS
30600,199,51,198,53,197,98,201,42,202,55,203,86,CHADS_STOCKS
30600,77,21,76,35,75,55,79,22,80,27,81,49,JOHNS_STOCKS
30600,193,21,192,32,191,71,197,22,198,36,199,62,CASTLE_STOCKS
30600,138,30,137,68,136,99,139,38,140,66,141,106,CUTHS_STOCKS
30700,109,31,108,49,107,69,110,36,111,48,112,55,HATFIELD_STOCKS
30700,102,36,101,64,100,109,104,29,105,63,106,77,COLLINGWOOD_STOCKS
30700,199,20,198,32,197,61,200,22,201,37,202,56,CHADS_STOCKS
30700,77,19,76,21,75,36,78,16,79,25,80,36,JOHNS_STOCKS
30700,192,11,191,28,190,38,198,10,199,28,200,54,CASTLE_STOCKS
30700,137,23,136,38,135,63,139,20,140,30,141,54,CUTHS_STOCKS
30800,109,22,108,25,107,28,110,16,111,22,112,29,HATFIELD_STOCKS
30800,101,17,100,27,99,48,103,20,104,25,105,56,COLLINGWOOD_STOCKS
30800,196,46,195,91,194,152,198,49,199,87,200,136,CHADS_STOCKS
30800,78,18,77,28,76,59,79,15,80,35,81,59,JOHNS_STOCKS
30800,193,26,192,44,191,78,197,24,198,42,199,69,CASTLE_STOCKS
30800,139,30,138,36,137,51,140,28,141,34,142,58,CUTHS_STOCKS
30900,109,50,108,74,107,118,110,37,111,75,112,104,HATFIELD_STOCKS
30900,102,42,101,105,100,177,104,53,105,78,106,192,COLLINGWOOD_STOCKS
30900,197,18,196,30,195,55,199,20,200,43,201,56,CHADS_STOCKS
30900,76,21,75,28,74,43,78,21,79,26,80,44,JOHNS_STOCKS
30900,192,34,191,33,190,60,198,24,199,48,200,65,CASTLE_STOCKS
30900,140,11,139,23,138,36,141,12,142,23,143,37,CUTHS_STOCKS
31000,108,35,107,49,106,77,110,32,111,58,112,92,HATFIELD_STOCKS
31000,103,18,102,32,101,62,104,18,105,31,106,68,COLLINGWOOD_STOCKS
31000,198,11,197,20,196,24,200,14,201,15,202,26,CHADS_STOCKS
31000,76,24,75,34,74,39,78,19,79,36,80,36,JOHNS_STOCKS
31000,193,53,192,73,191,81,197,47,198,65,199,107,CASTLE_STOCKS
31000,141,21,140,35,139,58,142,28,143,31,144,49,CUTHS_STOCKS
31100,110,28,109,48,108,79,111,23,112,52,113,81,HATFIELD_STOCKS
31100,102,50,101,87,100,117,104,39,105,88,106,141,COLLINGWOOD_STOCKS
31100,196,44,195,72,194,79,197,51,198,67,199,79,CHADS_STOCKS
31100,77,22,76,43,75,64,79,22,80,42,81,92,JOHNS_STOCKS
31100,192,35,191,50,190,54,198,33,199,51,200,69,CASTLE_STOCKS
31100,139,52,138,75,137,99,141,38,142,77,143,119,CUTHS_STOCKS
31200,109,20,108,35,107,63,111,16,112,27,113,62,HATFIELD_STOCKS
31200,103,49,102,61,101,153,104,50,105,74,106,130,COLLINGWOOD_STOCKS
31200,195,21,194,28,193,53,196,25,197,38,198,52,CHADS_STOCKS
31200,79,11,78,23,77,28,80,10,81,17,82,37,JOHNS_STOCKS
31200,194,43,193,63,192,104,198,37,199,61,200,105,CASTLE_STOCKS
31200,140,24,139,51,138,92,142,29,143,62,144,118,CUTHS_STOCKS
31300,108,49,107,82,106,188,110,48,111,82,112,186,HATFIELD_STOCKS
31300,102,27,101,32,100,45,104,26,105,34,106,37,COLLINGWOOD_STOCKS
31300,195,36,194,41,193,60,197,33,198,49,199,68,CHADS_STOCKS
31300,80,48,79,71,78,139,81,40,82,99,83,159,JOHNS_STOCKS
31300,193,34,192,41,191,63,199,33,200,43,201,59,CASTLE_STOCKS
31300,141,28,140,33,139,52,142,29,143,44,144,57,CUTHS_STOCKS
31400,108,22,107,34,106,71,109,18,110,33,111,67,HATFIELD_STOCKS
31400,103,31,102,53,101,51,104,37,105,46,106,72,COLLINGWOOD_STOCKS
31400,194,17,193,32,192,50,195,17,196,29,197,50,CHADS_STOCKS
31400,78,40,77,79,76,133,79,35,80,64,81,138,JOHNS_STOCKS
31400,195,26,194,44,193,63,199,24,200,34,201,60,CASTLE_STOCKS
31400,141,22,140,30,139,44,143,20,144,31,145,46,CUTHS_STOCKS
31500,108,43,107,48,106,80,110,37,111,67,112,81,HATFIELD_STOCKS
31500,102,40,101,71,100,87,104,44,105,58,106,104,COLLINGWOOD_STOCKS
31500,195,38,194,93,193,167,196,41,197,90,198,162,CHADS_STOCKS
31500,74,34,73,73,72,165,76,39,77,75,78,130,JOHNS_STOCKS
31500,193,48,192,91,191,159,199,40,200,106,201,180,CASTLE_STOCKS
31500,142,25,141,38,140,51,143,27,144,32,145,56,CUTHS_STOCKS
31600,109,25,108,31,107,61,111,20,112,43,113,42,HATFIELD_STOCKS
31600,104,36,103,48,102,123,105,30,106,56,107,102,COLLINGWOOD_STOCKS
31600,196,33,195,55,194,76,197,38,198,55,199,91,CHADS_STOCKS
31600,74,35,73,42,72,83,75,37,76,57,77,71,JOHNS_STOCKS
31600,194,24,193,37,192,73,200,23,201,41,202,71,CASTLE_STOCKS
31600,142,26,141,41,140,83,143,23,144,48,145,97,CUTHS_STOCKS
31700,109,29,108,43,107,73,111,26,112,50,113,100,HATFIELD_STOCKS
31700,104,12,103,22,102,44,105,16,106,24,107,50,COLLINGWOOD_STOCKS
31700,196,15,195,22,194,20,197,17,198,22,199,20,CHADS_STOCKS
31700,74,33,73,50,72,101,75,31,76,49,77,94,JOHNS_STOCKS
31700,194,24,193,36,192,50,200,23,201,38,202,55,CASTLE_STOCKS
31700,142,44,141,84,140,160,143,47,144,72,145,141,CUTHS_STOCKS
31800,110,35,109,57,108,77,111,39,112,50,113,93,HATFIELD_STOCKS
31800,104,50,103,55,102,77,105,47,106,65,107,65,COLLINGWOOD_STOCKS
31800,195,36,194,42,193,57,197,32,198,47,199,55,CHADS_STOCKS
31800,76,52,75,106,74,147,77,44,78,89,79,145,JOHNS_STOCKS
31800,195,14,194,29,193,52,199,13,200,23,201,54,CASTLE_STOCKS
31800,142,26,141,51,140,115,144,31,145,63,146,99,CUTHS_STOCKS
31900,111,47,110,103,109,188,112,53,113,98,114,199,HATFIELD_STOCKS
31900,105,41,104,72,103,133,106,43,107,82,108,136,COLLINGWOOD_STOCKS
31900,197,32,196,42,195,50,199,34,200,54,201,61,CHADS_STOCKS
31900,75,45,74,58,73,85,76,38,77,73,78,102,JOHNS_STOCKS
31900,195,21,194,37,193,59,199,28,200,32,201,57,CASTLE_STOCKS
31900,144,35,143,63,142,113,146,33,147,63,148,90,CUTHS_STOCKS
